"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_4015101,Sandwich,1,4,4,"Credit Card",NULL,2023-01-18
TXN_5214219,Salad,4,5,20,"Credit Card",NULL,2023-03-22
TXN_3388054,Coffee,5,2,10,Cash,NULL,2023-11-13
TXN_5817991,Smoothie,4,4,16,Cash,NULL,2023-05-24
TXN_3446033,Cookie,3,1,3,"Credit Card",NULL,2023-02-15
TXN_9551638,Salad,3,5,15,Cash,NULL,2023-06-25
TXN_5818032,NULL,1,1,1,NULL,NULL,2023-04-19
TXN_5404249,NULL,1,4,4,NULL,NULL,2023-10-04
TXN_5484423,NULL,2,2,4,NULL,NULL,2023-08-26
TXN_9901424,Cookie,3,1,3,"Digital Wallet",NULL,2023-05-30
TXN_3756680,Tea,2,1.5,3,"Credit Card",NULL,2023-08-30
TXN_7387701,Coffee,1,2,2,Cash,Takeaway,NULL
TXN_9904091,Salad,4,5,20,NULL,NULL,2023-05-20
TXN_4411172,Smoothie,4,4,16,Cash,NULL,2023-07-09
TXN_6841805,Cake,2,3,6,NULL,NULL,2023-02-14
TXN_7800236,Salad,3,5,15,"Digital Wallet",NULL,2023-07-19
TXN_6828371,Smoothie,4,4,16,NULL,NULL,2023-10-20
TXN_8335965,Tea,5,1.5,7.5,"Credit Card",NULL,2023-03-21
TXN_9747008,Tea,4,1.5,6,Cash,Takeaway,NULL
TXN_7682605,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-10-19
TXN_2611393,Smoothie,3,4,12,NULL,NULL,2023-04-25
TXN_2122597,Cake,3,3,9,"Credit Card",NULL,2023-05-11
TXN_8459594,Sandwich,1,4,4,"Credit Card",NULL,2023-11-07
TXN_9181144,NULL,3,3,9,NULL,Takeaway,2023-10-25
TXN_5486398,Cookie,4,1,4,Cash,NULL,2023-05-13
TXN_5875661,Sandwich,3,4,12,"Credit Card",NULL,2023-08-12
TXN_2555823,Cake,4,3,12,"Digital Wallet",NULL,2023-06-21
TXN_3390072,Tea,1,1.5,1.5,"Credit Card",NULL,2023-05-03
TXN_1248167,NULL,1,4,4,Cash,NULL,2023-03-05
TXN_2147453,NULL,4,1,4,"Credit Card",NULL,2023-04-27
TXN_9137801,NULL,5,4,20,"Credit Card",In-store,2023-06-10
TXN_4892303,Sandwich,4,4,16,NULL,NULL,2023-07-16
TXN_5985451,Sandwich,2,4,8,NULL,NULL,2023-07-24
TXN_1218016,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-11-26
TXN_8110646,NULL,2,3,6,"Credit Card",Takeaway,2023-06-07
TXN_3691087,Cookie,4,1,4,NULL,NULL,2023-07-11
TXN_5571026,NULL,1,5,5,Cash,Takeaway,2023-09-08
TXN_6835777,Juice,5,3,15,"Digital Wallet",NULL,2023-05-11
TXN_5496581,Juice,1,3,3,"Credit Card",NULL,2023-08-11
TXN_2897468,Salad,2,5,10,Cash,NULL,2023-10-10
TXN_3260087,Salad,5,5,25,NULL,NULL,2023-04-20
TXN_3743336,Salad,2,5,10,"Digital Wallet",NULL,2023-02-21
TXN_8510511,Coffee,4,2,8,NULL,NULL,2023-10-06
TXN_7345190,Smoothie,4,4,16,"Digital Wallet",NULL,2023-02-20
TXN_6647319,Juice,5,3,15,"Credit Card",NULL,2023-10-23
TXN_4506778,Cake,3,3,9,"Digital Wallet",NULL,2023-04-21
TXN_9723120,Tea,5,1.5,7.5,"Credit Card",NULL,2023-01-26
TXN_4011694,NULL,1,2,2,"Credit Card",In-store,2023-09-02
TXN_3327212,Tea,2,1.5,3,"Credit Card",NULL,2023-12-20
TXN_9989242,Sandwich,4,4,16,NULL,NULL,2023-09-12
TXN_2711627,Smoothie,5,4,20,Cash,NULL,2023-11-09
TXN_2804828,Cake,3,3,9,Cash,NULL,2023-02-25
TXN_3869958,Cake,1,3,3,"Digital Wallet",NULL,2023-01-11
TXN_7570308,Tea,4,1.5,6,Cash,NULL,NULL
TXN_6476304,Sandwich,2,4,8,"Credit Card",NULL,2023-03-17
TXN_4571222,Cookie,2,1,2,"Credit Card",NULL,2023-03-21
TXN_6484542,Salad,5,5,25,"Credit Card",NULL,2023-05-18
TXN_5562799,Cookie,5,1,5,NULL,NULL,2023-10-25
TXN_9601220,NULL,3,1,3,"Digital Wallet",Takeaway,2023-04-20
TXN_6404625,Cake,5,3,15,"Credit Card",NULL,2023-04-24
TXN_5327102,Cookie,2,1,2,NULL,NULL,2023-07-16
TXN_6540284,Juice,1,3,3,NULL,NULL,2023-04-24
TXN_3670939,Tea,3,1.5,4.5,Cash,NULL,2023-07-13
TXN_1863866,Smoothie,1,4,4,Cash,NULL,2023-10-03
TXN_4630854,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-02-10
TXN_6183842,Tea,3,1.5,4.5,NULL,NULL,2023-09-15
TXN_5355693,Smoothie,1,4,4,NULL,NULL,2023-12-03
TXN_4408913,Salad,2,5,10,Cash,NULL,2023-08-24
TXN_7716125,Cookie,2,1,2,"Digital Wallet",NULL,2023-05-17
TXN_8031804,Coffee,4,2,8,"Credit Card",NULL,2023-07-01
TXN_6928775,NULL,2,1,2,Cash,In-store,2023-03-25
TXN_6755107,Smoothie,2,4,8,"Digital Wallet",NULL,2023-11-14
TXN_5632156,Sandwich,4,4,16,"Digital Wallet",NULL,2023-08-02
TXN_8774692,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-07-12
TXN_9506372,Cake,4,3,12,NULL,NULL,2023-11-06
TXN_2537138,Cake,3,3,9,NULL,NULL,2023-10-24
TXN_2015313,Salad,5,5,25,Cash,NULL,2023-10-18
TXN_7059722,Sandwich,5,4,20,"Digital Wallet",In-store,NULL
TXN_3843541,NULL,3,5,15,"Credit Card",In-store,2023-03-06
TXN_6039235,Juice,2,3,6,"Digital Wallet",NULL,2023-06-25
TXN_6621756,Cookie,1,1,1,NULL,NULL,2023-11-14
TXN_3923847,Cake,2,3,6,"Credit Card",NULL,2023-09-12
TXN_2151688,Cake,5,3,15,NULL,NULL,2023-09-29
TXN_3520982,Salad,5,5,25,NULL,NULL,2023-10-26
TXN_6130455,Tea,2,1.5,3,"Digital Wallet",NULL,NULL
TXN_1319834,Cookie,1,1,1,NULL,NULL,2023-03-31
TXN_9042043,Cookie,4,1,4,Cash,Takeaway,NULL
TXN_4076463,Cookie,3,1,3,"Digital Wallet",NULL,2023-06-25
TXN_1901704,Salad,5,5,25,Cash,NULL,2023-11-17
TXN_4386732,Smoothie,4,4,16,Cash,NULL,2023-08-01
TXN_4983903,NULL,5,4,20,NULL,NULL,2023-09-18
TXN_3879110,NULL,4,1,4,"Credit Card",Takeaway,2023-03-18
TXN_9551491,Salad,1,5,5,NULL,NULL,2023-07-13
TXN_3033987,Cake,4,3,12,Cash,NULL,2023-03-13
TXN_2732570,Cookie,3,1,3,"Digital Wallet",NULL,2023-06-23
TXN_9104781,Sandwich,2,4,8,NULL,NULL,2023-07-03
TXN_1487762,Tea,3,1.5,4.5,NULL,NULL,2023-02-07
TXN_8800818,Cake,2,3,6,"Digital Wallet",NULL,2023-09-28
TXN_2670487,Coffee,3,2,6,"Digital Wallet",NULL,2023-10-20
TXN_2454046,Juice,2,3,6,NULL,Takeaway,NULL
TXN_7107807,Cookie,1,1,1,"Digital Wallet",NULL,2023-11-01
TXN_6662213,Sandwich,4,4,16,"Digital Wallet",NULL,2023-01-18
TXN_1336900,Coffee,5,2,10,"Credit Card",NULL,2023-01-16
TXN_2250785,Cake,1,3,3,Cash,NULL,2023-03-19
TXN_8122340,Coffee,4,2,8,"Credit Card",NULL,2023-06-09
TXN_4130861,Salad,2,5,10,"Credit Card",NULL,NULL
TXN_3741325,Sandwich,5,4,20,"Digital Wallet",NULL,2023-07-04
TXN_8658970,Salad,3,5,15,"Credit Card",NULL,2023-09-03
TXN_2887971,Smoothie,2,4,8,"Digital Wallet",NULL,2023-06-26
TXN_2690222,NULL,4,3,12,NULL,NULL,2023-01-01
TXN_5767429,Cake,2,3,6,NULL,NULL,2023-03-19
TXN_4435352,Salad,2,5,10,"Credit Card",NULL,2023-05-03
TXN_2939667,NULL,1,3,3,NULL,In-store,2023-12-21
TXN_7293241,NULL,1,2,2,"Digital Wallet",NULL,2023-08-27
TXN_1827212,Sandwich,5,4,20,NULL,NULL,2023-12-22
TXN_2224935,Coffee,1,2,2,"Digital Wallet",NULL,2023-04-15
TXN_9522045,Coffee,3,2,6,NULL,NULL,2023-05-30
TXN_6128966,Sandwich,3,4,12,NULL,NULL,2023-12-18
TXN_8724474,NULL,5,5,25,Cash,NULL,2023-08-04
TXN_8199524,Cake,5,3,15,Cash,NULL,2023-12-01
TXN_1212652,Juice,3,3,9,"Credit Card",NULL,2023-01-30
TXN_1799247,Coffee,3,2,6,NULL,NULL,2023-01-25
TXN_5745054,Smoothie,1,4,4,"Credit Card",NULL,2023-01-26
TXN_3893480,Cookie,3,1,3,NULL,NULL,2023-12-24
TXN_2614271,NULL,2,4,8,"Digital Wallet",NULL,2023-08-03
TXN_6663486,Coffee,3,2,6,NULL,NULL,2023-11-02
TXN_5763520,NULL,1,5,5,NULL,NULL,2023-01-17
TXN_3308378,Cookie,4,1,4,"Digital Wallet",NULL,2023-04-28
TXN_4355766,Cookie,5,1,5,"Digital Wallet",NULL,2023-11-07
TXN_5331285,Sandwich,3,4,12,"Digital Wallet",NULL,2023-03-12
TXN_7620397,Cookie,4,1,4,NULL,NULL,2023-12-24
TXN_9708144,Smoothie,3,4,12,Cash,NULL,2023-04-18
TXN_3589166,Tea,1,1.5,1.5,NULL,NULL,2023-02-02
TXN_3943672,Sandwich,4,4,16,"Credit Card",NULL,2023-10-21
TXN_2223047,NULL,2,2,4,NULL,Takeaway,2023-06-14
TXN_8713971,Tea,1,1.5,1.5,Cash,NULL,2023-08-26
TXN_3187634,NULL,5,2,10,"Digital Wallet",Takeaway,2023-09-01
TXN_5908104,Sandwich,2,4,8,"Credit Card",NULL,2023-05-12
TXN_1355212,Coffee,2,2,4,NULL,NULL,2023-05-25
TXN_3485938,NULL,4,5,20,Cash,Takeaway,2023-05-28
TXN_1336470,Tea,1,1.5,1.5,Cash,NULL,2023-12-22
TXN_2576799,Juice,1,3,3,Cash,NULL,2023-03-12
TXN_4659155,Juice,1,3,3,NULL,NULL,2023-04-13
TXN_7926510,Salad,4,5,20,Cash,NULL,2023-10-03
TXN_5573731,Sandwich,4,4,16,Cash,NULL,2023-01-15
TXN_5540067,Tea,4,1.5,6,NULL,NULL,2023-08-24
TXN_7585599,Cake,1,3,3,"Credit Card",NULL,2023-01-12
TXN_1635631,Cookie,4,1,4,"Credit Card",NULL,2023-07-04
TXN_3206049,Coffee,4,2,8,NULL,NULL,2023-03-27
TXN_4620647,Coffee,1,2,2,"Digital Wallet",NULL,2023-07-15
TXN_6228313,NULL,4,3,12,NULL,NULL,2023-01-24
TXN_2930752,Cake,2,3,6,"Credit Card",NULL,2023-03-04
TXN_5652473,Smoothie,4,4,16,NULL,NULL,2023-03-19
TXN_4502314,Cookie,3,1,3,"Credit Card",NULL,2023-06-02
TXN_5476846,Tea,4,1.5,6,"Credit Card",Takeaway,NULL
TXN_1554195,Smoothie,2,4,8,"Digital Wallet",NULL,2023-10-22
TXN_1025152,Cookie,4,1,4,NULL,NULL,2023-08-19
TXN_2134660,NULL,5,3,15,"Credit Card",In-store,2023-11-08
TXN_8944175,Salad,3,5,15,"Digital Wallet",NULL,2023-11-30
TXN_4680399,Juice,5,3,15,"Digital Wallet",NULL,2023-04-07
TXN_5328065,Cake,5,3,15,Cash,NULL,2023-09-18
TXN_3943327,Juice,1,3,3,NULL,NULL,2023-05-20
TXN_9752586,Tea,2,1.5,3,"Digital Wallet",NULL,2023-06-14
TXN_5989987,Smoothie,4,4,16,Cash,NULL,2023-08-02
TXN_8132632,Tea,3,1.5,4.5,NULL,NULL,2023-07-26
TXN_1145888,Coffee,4,2,8,NULL,NULL,2023-01-26
TXN_1672708,Salad,4,5,20,NULL,NULL,2023-04-04
TXN_9944832,Coffee,3,2,6,NULL,NULL,2023-12-25
TXN_9639317,Cake,3,3,9,Cash,NULL,2023-12-28
TXN_7707761,Tea,3,1.5,4.5,"Credit Card",NULL,2023-03-08
TXN_3177517,NULL,1,1.5,1.5,"Credit Card",In-store,2023-02-22
TXN_5353855,NULL,3,4,12,"Credit Card",Takeaway,2023-12-24
TXN_8017663,Coffee,2,2,4,NULL,NULL,2023-05-18
TXN_2661443,Juice,2,3,6,"Credit Card",NULL,2023-06-30
TXN_6591756,Cookie,5,1,5,NULL,NULL,2023-03-09
TXN_7899686,NULL,1,4,4,"Digital Wallet",Takeaway,2023-09-09
TXN_7092761,Salad,4,5,20,NULL,NULL,2023-05-11
TXN_3295247,Coffee,5,2,10,"Digital Wallet",NULL,2023-08-25
TXN_4266069,Coffee,1,2,2,NULL,NULL,2023-12-25
TXN_9470768,Smoothie,5,4,20,"Credit Card",NULL,2023-09-27
TXN_6688020,Salad,5,5,25,NULL,NULL,2023-09-05
TXN_6568978,Cake,3,3,9,"Digital Wallet",NULL,2023-03-12
TXN_4493661,Sandwich,1,4,4,Cash,NULL,2023-07-08
TXN_5339625,Smoothie,5,4,20,"Digital Wallet",NULL,2023-06-29
TXN_8232653,Salad,5,5,25,Cash,NULL,2023-04-21
TXN_4624436,Sandwich,1,4,4,NULL,NULL,2023-05-22
TXN_6158865,Cookie,1,1,1,"Digital Wallet",NULL,2023-11-27
TXN_7080148,Cake,3,3,9,NULL,NULL,2023-12-30
TXN_9005396,Juice,4,3,12,Cash,NULL,2023-08-10
TXN_4995910,Cake,5,3,15,NULL,NULL,2023-03-10
TXN_9174916,Coffee,3,2,6,"Credit Card",NULL,2023-06-21
TXN_3163681,Sandwich,2,4,8,NULL,NULL,2023-05-11
TXN_7093219,Smoothie,4,4,16,"Credit Card",NULL,2023-06-06
TXN_5157855,Salad,1,5,5,"Digital Wallet",NULL,2023-08-18
TXN_4831426,Juice,4,3,12,"Credit Card",NULL,2023-02-27
TXN_3995843,NULL,3,4,12,NULL,In-store,2023-12-31
TXN_5745955,Smoothie,4,4,16,"Credit Card",NULL,NULL
TXN_2559288,Salad,4,5,20,"Credit Card",NULL,2023-12-27
TXN_7433758,Cookie,1,1,1,Cash,NULL,2023-06-09
TXN_7323833,NULL,3,4,12,"Credit Card",NULL,2023-04-09
TXN_6228918,Cake,1,3,3,"Digital Wallet",In-store,NULL
TXN_1132566,Cake,3,3,9,Cash,NULL,2023-02-27
TXN_6273703,Tea,2,1.5,3,"Credit Card",NULL,2023-12-24
TXN_6797827,Sandwich,1,4,4,"Credit Card",NULL,2023-06-16
TXN_7418962,Smoothie,4,4,16,Cash,NULL,2023-03-07
TXN_2402637,NULL,2,4,8,NULL,Takeaway,2023-06-18
TXN_2081985,Coffee,2,2,4,"Digital Wallet",NULL,2023-03-24
TXN_2275523,Tea,4,1.5,6,"Digital Wallet",NULL,2023-09-02
TXN_7230977,NULL,5,3,15,NULL,Takeaway,2023-08-24
TXN_6451747,Salad,4,5,20,Cash,NULL,2023-05-23
TXN_8668840,Cake,5,3,15,"Digital Wallet",NULL,2023-10-03
TXN_5930921,Cookie,2,1,2,"Digital Wallet",Takeaway,NULL
TXN_3067854,Cake,1,3,3,"Credit Card",NULL,2023-07-08
TXN_6377597,Cookie,1,1,1,NULL,In-store,NULL
TXN_6799966,Tea,4,1.5,6,"Digital Wallet",NULL,2023-03-03
TXN_1647077,Smoothie,2,4,8,NULL,NULL,2023-08-19
TXN_9769782,Smoothie,5,4,20,Cash,Takeaway,NULL
TXN_3369789,Sandwich,5,4,20,NULL,NULL,2023-04-15
TXN_4490958,Coffee,2,2,4,NULL,NULL,2023-03-30
TXN_8715515,NULL,5,3,15,"Credit Card",Takeaway,2023-07-23
TXN_2972659,Tea,3,1.5,4.5,NULL,NULL,2023-12-16
TXN_9835620,Juice,2,3,6,NULL,NULL,2023-06-09
TXN_6889867,Sandwich,5,4,20,Cash,NULL,2023-03-07
TXN_9035484,Coffee,2,2,4,Cash,NULL,2023-06-29
TXN_2505327,Juice,2,3,6,NULL,NULL,NULL
TXN_9972525,Coffee,4,2,8,NULL,NULL,2023-07-31
TXN_3315026,Juice,5,3,15,Cash,NULL,2023-11-06
TXN_9629541,Sandwich,5,4,20,"Digital Wallet",NULL,2023-12-18
TXN_7503640,Salad,3,5,15,"Digital Wallet",NULL,2023-11-04
TXN_1135761,NULL,3,3,9,"Digital Wallet",NULL,2023-01-30
TXN_8430735,Juice,2,3,6,NULL,NULL,2023-10-25
TXN_5906520,Salad,2,5,10,NULL,NULL,2023-01-31
TXN_8250427,Coffee,4,2,8,"Credit Card",NULL,2023-09-15
TXN_7008306,Salad,2,5,10,NULL,NULL,2023-04-11
TXN_5603538,Juice,3,3,9,Cash,NULL,2023-02-15
TXN_4390633,Tea,2,1.5,3,NULL,NULL,2023-10-17
TXN_5052998,Juice,3,3,9,"Credit Card",NULL,2023-10-07
TXN_7905741,Cookie,5,1,5,"Credit Card",NULL,2023-02-08
TXN_6369875,Tea,5,1.5,7.5,Cash,NULL,2023-10-04
TXN_5017038,Sandwich,3,4,12,NULL,NULL,2023-05-25
TXN_6697669,Cake,5,3,15,Cash,NULL,2023-01-03
TXN_1617029,NULL,4,5,20,Cash,Takeaway,2023-05-15
TXN_7785297,Cookie,3,1,3,Cash,NULL,2023-12-06
TXN_9432588,Coffee,5,2,10,NULL,NULL,2023-07-26
TXN_8005089,Salad,4,5,20,NULL,NULL,2023-06-10
TXN_3894820,Sandwich,5,4,20,"Digital Wallet",Takeaway,NULL
TXN_7003185,Tea,2,1.5,3,NULL,NULL,2023-06-03
TXN_1139495,Salad,3,5,15,"Digital Wallet",NULL,2023-02-19
TXN_6437055,Cake,1,3,3,NULL,NULL,2023-10-22
TXN_6212975,NULL,1,4,4,"Credit Card",Takeaway,2023-06-08
TXN_6684202,Sandwich,1,4,4,NULL,NULL,2023-07-31
TXN_7279066,NULL,5,3,15,"Digital Wallet",Takeaway,2023-09-09
TXN_5032114,Sandwich,2,4,8,NULL,NULL,2023-05-31
TXN_3411281,Cake,2,3,6,NULL,NULL,2023-09-29
TXN_1897660,Tea,3,1.5,4.5,"Digital Wallet",In-store,NULL
TXN_8556230,NULL,5,1,5,Cash,In-store,2023-05-21
TXN_1522430,Smoothie,3,4,12,"Credit Card",NULL,2023-12-06
TXN_2797077,NULL,2,5,10,NULL,Takeaway,2023-07-04
TXN_4641838,Cookie,5,1,5,"Credit Card",NULL,2023-04-30
TXN_2552405,Juice,5,3,15,"Credit Card",NULL,2023-06-22
TXN_9813938,Sandwich,5,4,20,Cash,NULL,2023-06-30
TXN_6129460,Juice,5,3,15,Cash,NULL,2023-11-19
TXN_9349052,NULL,4,3,12,Cash,NULL,2023-10-31
TXN_9749434,Cake,5,3,15,"Credit Card",Takeaway,NULL
TXN_7804488,Cookie,2,1,2,"Digital Wallet",NULL,2023-11-28
TXN_8832852,Sandwich,5,4,20,NULL,Takeaway,NULL
TXN_3379368,Cake,5,3,15,"Credit Card",NULL,2023-05-26
TXN_7651864,Smoothie,4,4,16,"Digital Wallet",NULL,2023-04-29
TXN_7089173,Juice,1,3,3,"Digital Wallet",NULL,2023-01-14
TXN_5410349,NULL,5,3,15,"Credit Card",Takeaway,2023-03-05
TXN_5234368,Coffee,3,2,6,"Digital Wallet",NULL,2023-06-10
TXN_5544904,Salad,5,5,25,NULL,NULL,2023-04-19
TXN_5446085,Coffee,3,2,6,"Digital Wallet",NULL,2023-09-16
TXN_2371941,Juice,2,3,6,Cash,NULL,2023-01-26
TXN_8980774,Tea,4,1.5,6,NULL,In-store,NULL
TXN_6310726,NULL,3,1,3,"Credit Card",NULL,2023-03-30
TXN_4096816,NULL,3,2,6,"Digital Wallet",Takeaway,2023-11-02
TXN_7451083,Coffee,1,2,2,"Digital Wallet",NULL,2023-06-24
TXN_5132082,Salad,5,5,25,NULL,NULL,2023-10-08
TXN_7612618,Smoothie,4,4,16,"Credit Card",NULL,2023-04-12
TXN_3679126,Cookie,1,1,1,Cash,NULL,2023-07-15
TXN_2008137,Coffee,4,2,8,NULL,NULL,2023-10-07
TXN_2622670,Cake,5,3,15,"Digital Wallet",NULL,2023-01-28
TXN_4791105,NULL,3,4,12,NULL,Takeaway,2023-05-18
TXN_6882819,NULL,1,3,3,Cash,NULL,2023-08-21
TXN_3482117,Sandwich,2,4,8,NULL,NULL,2023-07-18
TXN_1843989,NULL,5,1,5,NULL,Takeaway,2023-07-19
TXN_4943715,Coffee,5,2,10,"Digital Wallet",NULL,2023-10-06
TXN_1589264,NULL,2,5,10,Cash,NULL,2023-07-26
TXN_2515920,NULL,3,3,9,Cash,In-store,2023-10-02
TXN_4196578,Tea,2,1.5,3,"Credit Card",NULL,2023-06-26
TXN_4801617,Juice,5,3,15,NULL,NULL,2023-04-02
TXN_1365285,Juice,5,3,15,"Credit Card",NULL,2023-06-11
TXN_6853678,Cookie,4,1,4,"Digital Wallet",NULL,2023-07-23
TXN_6530886,Coffee,1,2,2,"Credit Card",NULL,2023-10-21
TXN_3716067,Tea,5,1.5,7.5,"Credit Card",In-store,NULL
TXN_8494538,Cake,4,3,12,NULL,NULL,2023-11-08
TXN_4033982,NULL,2,1.5,3,"Credit Card",Takeaway,2023-01-04
TXN_5790213,Juice,3,3,9,Cash,NULL,2023-08-30
TXN_7119228,NULL,4,3,12,"Digital Wallet",NULL,2023-10-09
TXN_3334257,Sandwich,2,4,8,Cash,NULL,2023-06-10
TXN_5665767,Tea,4,1.5,6,NULL,NULL,2023-08-22
TXN_8293691,Coffee,4,2,8,NULL,NULL,2023-06-30
TXN_3687300,Cookie,2,1,2,"Credit Card",In-store,NULL
TXN_8284313,Salad,5,5,25,NULL,NULL,2023-11-20
TXN_7251929,NULL,2,5,10,"Digital Wallet",In-store,2023-01-31
TXN_2145530,Sandwich,3,4,12,"Digital Wallet",NULL,2023-10-08
TXN_4159861,Juice,1,3,3,"Digital Wallet",NULL,2023-03-20
TXN_1853298,Cookie,5,1,5,"Credit Card",NULL,2023-01-02
TXN_6600858,Sandwich,3,4,12,Cash,NULL,2023-03-27
TXN_3544792,Sandwich,1,4,4,"Digital Wallet",NULL,2023-06-27
TXN_3509437,NULL,4,4,16,NULL,In-store,2023-12-06
TXN_4847617,Sandwich,4,4,16,"Credit Card",NULL,2023-08-04
TXN_2508266,Cookie,1,1,1,NULL,NULL,2023-01-28
TXN_1945918,Juice,2,3,6,NULL,NULL,2023-09-12
TXN_9546556,NULL,5,3,15,Cash,In-store,2023-08-18
TXN_4935258,Cake,2,3,6,"Credit Card",NULL,2023-09-14
TXN_1756717,Smoothie,3,4,12,"Credit Card",NULL,2023-01-22
TXN_8188857,Cake,1,3,3,NULL,NULL,2023-12-21
TXN_8444245,NULL,1,3,3,Cash,NULL,2023-01-30
TXN_9421618,Cake,3,3,9,Cash,NULL,2023-02-21
TXN_4318159,Coffee,4,2,8,"Digital Wallet",NULL,2023-03-30
TXN_9716971,Salad,4,5,20,"Digital Wallet",NULL,2023-06-21
TXN_8162049,Sandwich,1,4,4,"Digital Wallet",NULL,NULL
TXN_6559173,Smoothie,5,4,20,NULL,NULL,2023-08-09
TXN_2520102,Coffee,1,2,2,"Digital Wallet",NULL,2023-03-08
TXN_3923375,Cake,5,3,15,"Credit Card",NULL,NULL
TXN_8706498,Smoothie,5,4,20,NULL,NULL,2023-05-08
TXN_1188596,Juice,1,3,3,Cash,NULL,2023-10-24
TXN_3423451,Salad,4,5,20,Cash,NULL,2023-10-11
TXN_8010863,Coffee,2,2,4,NULL,NULL,2023-06-30
TXN_2886223,Sandwich,5,4,20,"Credit Card",NULL,2023-07-24
TXN_7397017,Salad,3,5,15,"Digital Wallet",Takeaway,NULL
TXN_4364374,Sandwich,2,4,8,Cash,NULL,2023-04-20
TXN_7031347,NULL,4,3,12,"Credit Card",Takeaway,2023-06-09
TXN_9703331,Cake,2,3,6,Cash,NULL,2023-09-09
TXN_6666679,Juice,2,3,6,"Digital Wallet",NULL,2023-08-25
TXN_6228999,Cookie,5,1,5,NULL,NULL,2023-02-07
TXN_4226287,Cookie,1,1,1,NULL,NULL,2023-04-29
TXN_9868053,Juice,3,3,9,"Digital Wallet",In-store,NULL
TXN_8337899,Cookie,1,1,1,"Digital Wallet",NULL,2023-11-10
TXN_5632564,Cookie,1,1,1,"Credit Card",NULL,2023-11-04
TXN_4175122,NULL,4,2,8,"Digital Wallet",In-store,2023-09-29
TXN_4759797,Salad,3,5,15,NULL,In-store,NULL
TXN_4704439,Coffee,3,2,6,Cash,NULL,2023-06-14
TXN_8004162,Salad,5,5,25,NULL,NULL,2023-11-04
TXN_1993002,NULL,4,3,12,NULL,Takeaway,2023-03-30
TXN_7399898,Juice,3,3,9,NULL,NULL,2023-02-19
TXN_1442791,Tea,1,1.5,1.5,NULL,NULL,2023-03-23
TXN_7169607,Cake,2,3,6,"Credit Card",NULL,2023-04-10
TXN_8041777,Cake,1,3,3,Cash,NULL,2023-11-23
TXN_4503560,Cake,5,3,15,"Digital Wallet",NULL,2023-02-21
TXN_5071222,Cookie,5,1,5,"Digital Wallet",NULL,2023-10-25
TXN_9907306,NULL,3,1,3,"Digital Wallet",Takeaway,2023-09-06
TXN_1442771,NULL,1,3,3,NULL,NULL,2023-04-25
TXN_1778597,Cookie,3,1,3,Cash,NULL,2023-09-28
TXN_4076631,NULL,4,3,12,Cash,In-store,2023-07-21
TXN_7540909,Tea,2,1.5,3,"Digital Wallet",NULL,2023-02-20
TXN_4745094,Tea,5,1.5,7.5,"Credit Card",NULL,2023-12-05
TXN_6579974,Sandwich,5,4,20,"Digital Wallet",NULL,2023-05-10
TXN_6957331,Juice,3,3,9,"Digital Wallet",NULL,2023-01-23
TXN_7218914,NULL,1,5,5,"Digital Wallet",In-store,2023-01-11
TXN_2027203,Coffee,3,2,6,"Credit Card",NULL,2023-07-15
TXN_6149748,Salad,3,5,15,"Credit Card",NULL,2023-07-06
TXN_1633563,NULL,4,4,16,"Digital Wallet",In-store,2023-02-05
TXN_5001766,Smoothie,1,4,4,"Digital Wallet",NULL,2023-05-24
TXN_6280724,Coffee,3,2,6,"Credit Card",NULL,2023-05-02
TXN_2052771,Tea,4,1.5,6,"Digital Wallet",Takeaway,NULL
TXN_2160119,NULL,5,4,20,Cash,NULL,2023-12-27
TXN_2216532,Tea,3,1.5,4.5,Cash,NULL,2023-12-27
TXN_5828907,Cookie,5,1,5,"Digital Wallet",NULL,2023-05-13
TXN_3321611,NULL,3,4,12,NULL,Takeaway,2023-09-09
TXN_9841222,Sandwich,5,4,20,"Credit Card",NULL,2023-04-23
TXN_9433806,Coffee,1,2,2,NULL,NULL,NULL
TXN_5227574,Juice,4,3,12,"Digital Wallet",NULL,2023-04-10
TXN_5485774,Coffee,2,2,4,"Credit Card",NULL,2023-07-20
TXN_2391659,Tea,5,1.5,7.5,NULL,NULL,2023-02-16
TXN_8964493,Smoothie,1,4,4,Cash,NULL,2023-02-10
TXN_1931832,NULL,4,4,16,"Credit Card",NULL,2023-05-07
TXN_9649878,Cake,5,3,15,Cash,NULL,2023-12-24
TXN_5026564,Smoothie,3,4,12,Cash,NULL,2023-09-12
TXN_6040824,Sandwich,1,4,4,Cash,NULL,2023-01-07
TXN_4520062,NULL,2,1.5,3,NULL,In-store,2023-01-10
TXN_6345691,NULL,5,4,20,"Credit Card",NULL,2023-09-03
TXN_6523635,NULL,2,5,10,NULL,Takeaway,2023-04-22
TXN_7494217,Cookie,1,1,1,Cash,In-store,NULL
TXN_6862075,NULL,3,3,9,"Credit Card",In-store,2023-08-13
TXN_9202272,Sandwich,3,4,12,NULL,NULL,2023-11-29
TXN_5777224,Tea,3,1.5,4.5,NULL,NULL,2023-09-16
