"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1542042,Cake,4,3,12,"Credit Card",Takeaway,2023-07-26
TXN_6579109,Juice,1,3,3,"Credit Card",Takeaway,2023-02-22
TXN_5577030,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-02-15
TXN_3910230,Sandwich,5,4,20,Cash,Takeaway,2023-01-05
TXN_5153899,Tea,3,1.5,4.5,NULL,Takeaway,2023-03-01
TXN_9861782,Sandwich,4,4,16,"Credit Card",In-store,2023-07-15
TXN_8861275,Smoothie,2,4,8,NULL,In-store,2023-10-31
TXN_8961155,Cake,5,3,15,Cash,Takeaway,2023-09-06
TXN_6112765,Coffee,2,2,4,"Credit Card",Takeaway,2023-07-21
TXN_7090563,Smoothie,3,4,12,NULL,In-store,2023-08-17
TXN_9737090,Sandwich,3,4,12,NULL,In-store,2023-06-01
TXN_2847831,Coffee,1,2,2,Cash,In-store,2023-02-19
TXN_3385167,Tea,3,1.5,4.5,Cash,In-store,2023-04-26
TXN_1938071,Sandwich,4,4,16,"Credit Card",In-store,2023-12-25
TXN_4887268,Salad,1,5,5,"Credit Card",In-store,2023-10-16
TXN_6651961,Salad,4,5,20,"Credit Card",In-store,2023-02-08
TXN_5604797,Coffee,1,2,2,Cash,In-store,2023-10-13
TXN_6303383,Cake,4,3,12,"Digital Wallet",In-store,2023-09-22
TXN_5403707,Smoothie,3,4,12,Cash,In-store,2023-03-20
TXN_4084052,Juice,2,3,6,"Digital Wallet",In-store,2023-06-30
TXN_7113656,Juice,2,3,6,"Credit Card",Takeaway,2023-01-22
TXN_3226989,Salad,1,5,5,"Credit Card",Takeaway,2023-04-17
TXN_1523567,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-22
TXN_8751289,Tea,2,1.5,3,Cash,In-store,2023-09-10
TXN_9996195,Juice,5,3,15,"Digital Wallet",In-store,2023-03-16
TXN_4243591,Cake,4,3,12,"Credit Card",In-store,2023-10-11
TXN_4138399,Cookie,5,1,5,"Credit Card",Takeaway,2023-07-03
TXN_1724233,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-02-01
TXN_1564506,Smoothie,5,4,20,"Digital Wallet",In-store,2023-02-01
TXN_8936591,Cookie,5,1,5,NULL,In-store,2023-03-22
TXN_7622389,Tea,4,1.5,6,"Digital Wallet",In-store,2023-02-26
TXN_2204457,Coffee,4,2,8,Cash,Takeaway,2023-01-06
TXN_7503593,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-04-19
TXN_5589433,Cake,2,3,6,Cash,In-store,2023-03-13
TXN_8043642,Salad,4,5,20,Cash,In-store,2023-06-12
TXN_1223805,Juice,3,3,9,NULL,In-store,2023-07-04
TXN_7876775,Coffee,5,2,10,NULL,Takeaway,2023-02-09
TXN_7566250,Salad,3,5,15,NULL,Takeaway,2023-06-04
TXN_3365018,Juice,5,3,15,Cash,Takeaway,2023-02-06
TXN_4592205,Cookie,3,1,3,"Credit Card",In-store,2023-12-30
TXN_6660755,Cookie,2,1,2,"Credit Card",In-store,2023-05-16
TXN_3290872,Cake,2,3,6,"Credit Card",In-store,2023-06-13
TXN_5707386,Tea,5,1.5,7.5,NULL,Takeaway,2023-06-28
TXN_1145592,Juice,1,3,3,"Credit Card",Takeaway,2023-09-11
TXN_9485101,Cookie,2,1,2,Cash,Takeaway,2023-11-01
TXN_9667219,Juice,4,3,12,Cash,In-store,2023-10-09
TXN_3119835,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-01
TXN_7014091,Coffee,5,2,10,Cash,In-store,2023-11-26
TXN_5698925,Juice,2,3,6,NULL,In-store,2023-04-08
TXN_9911498,Coffee,4,2,8,Cash,In-store,2023-03-27
TXN_9865855,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-04-18
TXN_8913492,Sandwich,4,4,16,"Credit Card",In-store,2023-12-25
TXN_5625086,Sandwich,1,4,4,"Credit Card",In-store,2023-06-17
TXN_1009421,Cookie,4,1,4,Cash,Takeaway,2023-02-21
TXN_5369243,Smoothie,4,4,16,Cash,Takeaway,2023-11-16
TXN_4809548,Smoothie,3,4,12,NULL,Takeaway,2023-11-04
TXN_5475746,Cake,3,3,9,"Credit Card",In-store,2023-08-20
TXN_6071339,Coffee,5,2,10,Cash,Takeaway,2023-10-17
TXN_9540864,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-08-07
TXN_6389404,Juice,5,3,15,"Digital Wallet",In-store,2023-11-20
TXN_3499226,Juice,1,3,3,"Credit Card",Takeaway,2023-09-08
TXN_8295765,Cake,4,3,12,NULL,Takeaway,2023-04-05
TXN_1324760,Tea,4,1.5,6,Cash,In-store,2023-01-18
TXN_8292441,Salad,1,5,5,Cash,Takeaway,2023-09-15
TXN_3792125,Salad,5,5,25,"Credit Card",In-store,2023-08-25
TXN_7021504,Cookie,2,1,2,NULL,In-store,2023-05-31
TXN_8608811,Cake,5,3,15,"Credit Card",Takeaway,2023-01-05
TXN_4368729,Coffee,3,2,6,"Digital Wallet",In-store,2023-06-11
TXN_5072156,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-07-24
TXN_4877933,Juice,5,3,15,"Digital Wallet",In-store,2023-01-12
TXN_8854384,Juice,5,3,15,Cash,Takeaway,2023-08-12
TXN_5644235,Salad,4,5,20,Cash,In-store,2023-03-25
TXN_5117595,Smoothie,4,4,16,Cash,In-store,2023-02-05
TXN_8988279,Smoothie,2,4,8,NULL,In-store,2023-08-08
TXN_4269933,Smoothie,2,4,8,NULL,Takeaway,2023-03-28
TXN_2234460,Tea,2,1.5,3,NULL,Takeaway,2023-08-15
TXN_4356564,Coffee,2,2,4,"Credit Card",Takeaway,2023-10-05
TXN_9469735,Cake,1,3,3,NULL,In-store,2023-12-31
TXN_6762250,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-06-17
TXN_8553273,Juice,5,3,15,Cash,In-store,2023-01-15
TXN_4076575,Smoothie,3,4,12,NULL,Takeaway,2023-01-18
TXN_2432379,Coffee,1,2,2,"Credit Card",In-store,2023-10-24
TXN_2155393,Juice,2,3,6,"Digital Wallet",In-store,2023-07-12
TXN_9449037,Coffee,4,2,8,NULL,Takeaway,2023-04-30
TXN_3114654,Juice,3,3,9,NULL,In-store,2023-12-01
TXN_5837801,Salad,1,5,5,"Credit Card",In-store,2023-01-25
TXN_2544724,Cake,5,3,15,"Digital Wallet",Takeaway,2023-12-28
TXN_1035504,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-03-30
TXN_9781961,Coffee,1,2,2,"Credit Card",In-store,2023-12-01
TXN_5313347,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-12-10
TXN_6736084,Juice,1,3,3,NULL,Takeaway,2023-04-19
TXN_2760327,Salad,1,5,5,NULL,Takeaway,2023-02-16
TXN_8907996,Sandwich,4,4,16,Cash,In-store,2023-02-19
TXN_5348915,Juice,1,3,3,"Digital Wallet",Takeaway,2023-07-09
TXN_6323914,Juice,1,3,3,"Credit Card",In-store,2023-03-19
TXN_7804128,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-12
TXN_3477101,Cookie,4,1,4,NULL,Takeaway,2023-05-02
TXN_2210265,Juice,2,3,6,"Credit Card",Takeaway,2023-06-14
TXN_5534515,Smoothie,1,4,4,"Credit Card",Takeaway,2023-02-09
TXN_9561380,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-08-11
TXN_3038078,Cookie,1,1,1,"Credit Card",Takeaway,2023-04-06
TXN_5222822,Salad,1,5,5,NULL,In-store,2023-11-20
TXN_6238191,Smoothie,4,4,16,NULL,In-store,2023-10-27
TXN_1244593,Salad,5,5,25,NULL,In-store,2023-04-11
TXN_9749175,Cake,1,3,3,"Credit Card",In-store,2023-09-07
TXN_3703964,Sandwich,2,4,8,"Credit Card",Takeaway,2023-09-23
TXN_3429942,Smoothie,3,4,12,"Digital Wallet",In-store,2023-04-24
TXN_9202496,Cake,5,3,15,"Credit Card",In-store,2023-07-19
TXN_2914953,Cake,2,3,6,Cash,In-store,2023-07-25
TXN_6068148,Cake,3,3,9,NULL,In-store,2023-08-11
TXN_1216051,Cake,4,3,12,"Digital Wallet",Takeaway,2023-10-28
TXN_5268025,Cookie,5,1,5,"Digital Wallet",In-store,2023-05-19
TXN_9952441,Smoothie,1,4,4,Cash,In-store,2023-09-05
TXN_7354271,Cookie,4,1,4,NULL,In-store,2023-04-12
TXN_3358494,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-06-22
TXN_2966507,Cookie,3,1,3,NULL,In-store,2023-04-25
TXN_1324968,Cookie,3,1,3,"Credit Card",In-store,2023-01-05
TXN_3985920,Salad,5,5,25,"Digital Wallet",In-store,2023-03-29
TXN_7335526,Sandwich,4,4,16,Cash,In-store,2023-06-03
TXN_2408294,Sandwich,4,4,16,"Digital Wallet",In-store,2023-12-26
TXN_7380756,Salad,1,5,5,"Digital Wallet",Takeaway,2023-10-16
TXN_3845754,Tea,4,1.5,6,NULL,Takeaway,2023-11-25
TXN_1315214,Tea,2,1.5,3,"Digital Wallet",In-store,2023-11-03
TXN_7602467,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-17
TXN_4979250,Tea,3,1.5,4.5,Cash,In-store,2023-11-01
TXN_2809397,Salad,2,5,10,"Digital Wallet",Takeaway,2023-09-13
TXN_8752130,Juice,2,3,6,"Credit Card",Takeaway,2023-10-23
TXN_3106811,Juice,3,3,9,Cash,Takeaway,2023-09-27
TXN_3475342,Juice,3,3,9,NULL,In-store,2023-04-24
TXN_6309965,Cake,5,3,15,"Digital Wallet",Takeaway,2023-06-14
TXN_9207050,Cookie,5,1,5,"Digital Wallet",In-store,2023-07-21
TXN_5351656,Tea,1,1.5,1.5,NULL,Takeaway,2023-03-02
TXN_8905718,Tea,5,1.5,7.5,NULL,In-store,2023-09-07
TXN_1938148,Cake,2,3,6,"Credit Card",Takeaway,2023-06-07
TXN_2024598,Sandwich,1,4,4,"Digital Wallet",In-store,2023-01-01
TXN_7145872,Salad,5,5,25,"Digital Wallet",Takeaway,2023-04-15
TXN_8140560,Cake,5,3,15,NULL,Takeaway,2023-06-29
TXN_9004306,Coffee,4,2,8,"Credit Card",In-store,2023-05-26
TXN_6360436,Cake,2,3,6,"Digital Wallet",Takeaway,2023-09-13
TXN_5822344,Sandwich,5,4,20,Cash,In-store,2023-09-27
TXN_1540181,Tea,3,1.5,4.5,NULL,Takeaway,2023-08-17
TXN_4181147,Coffee,4,2,8,NULL,Takeaway,2023-02-18
TXN_7211792,Tea,3,1.5,4.5,NULL,Takeaway,2023-11-27
TXN_6670607,Juice,5,3,15,NULL,Takeaway,2023-01-06
TXN_9773606,Tea,2,1.5,3,Cash,Takeaway,2023-12-04
TXN_9762035,Smoothie,1,4,4,Cash,Takeaway,2023-08-21
TXN_9657636,Cake,1,3,3,Cash,Takeaway,2023-07-08
TXN_1375992,Coffee,5,2,10,"Credit Card",In-store,2023-03-23
TXN_2077318,Juice,2,3,6,"Digital Wallet",In-store,2023-08-24
TXN_6148337,Cookie,2,1,2,NULL,In-store,2023-09-27
TXN_9096951,Smoothie,3,4,12,Cash,Takeaway,2023-06-28
TXN_4275169,Salad,1,5,5,NULL,Takeaway,2023-06-27
TXN_2466036,Coffee,5,2,10,NULL,Takeaway,2023-08-31
TXN_7090165,Sandwich,5,4,20,"Digital Wallet",In-store,2023-08-30
TXN_9533792,Cookie,3,1,3,"Digital Wallet",In-store,2023-09-01
TXN_8121601,Juice,4,3,12,NULL,In-store,2023-07-02
TXN_5882077,Sandwich,3,4,12,NULL,Takeaway,2023-03-10
TXN_2849719,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-06-23
TXN_9623460,Sandwich,3,4,12,"Digital Wallet",In-store,2023-01-17
TXN_3359704,Salad,3,5,15,"Digital Wallet",In-store,2023-07-23
TXN_2444408,Sandwich,2,4,8,"Digital Wallet",In-store,2023-05-11
TXN_2475111,Cookie,3,1,3,NULL,Takeaway,2023-03-31
TXN_3296152,Salad,3,5,15,"Credit Card",In-store,2023-10-20
TXN_2887411,Smoothie,2,4,8,Cash,In-store,2023-01-16
TXN_7543369,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-11-18
TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,2023-11-11
TXN_5595584,Smoothie,2,4,8,NULL,In-store,2023-10-19
TXN_1158197,Coffee,2,2,4,NULL,Takeaway,2023-05-21
TXN_3633955,Sandwich,4,4,16,Cash,In-store,2023-09-20
TXN_2761949,Salad,3,5,15,"Credit Card",In-store,2023-10-01
TXN_4967355,Sandwich,2,4,8,NULL,In-store,2023-04-25
TXN_8062897,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-10-02
TXN_4284492,Juice,3,3,9,NULL,Takeaway,2023-05-30
TXN_9942634,Tea,5,1.5,7.5,NULL,Takeaway,2023-01-17
TXN_7104682,Cookie,5,1,5,NULL,Takeaway,2023-08-31
TXN_6866209,Smoothie,5,4,20,"Digital Wallet",In-store,2023-05-20
TXN_7573801,Cake,2,3,6,NULL,In-store,2023-12-14
TXN_9681880,Coffee,3,2,6,Cash,In-store,2023-03-21
TXN_2936975,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-10-05
TXN_5027125,Salad,3,5,15,Cash,In-store,2023-07-06
TXN_2092288,Coffee,1,2,2,"Credit Card",Takeaway,2023-03-30
TXN_5701303,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-09-08
TXN_5161371,Cake,2,3,6,"Credit Card",In-store,2023-01-17
TXN_3713527,Cookie,4,1,4,NULL,Takeaway,2023-03-08
TXN_1719440,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-07-13
TXN_2050017,Sandwich,4,4,16,NULL,Takeaway,2023-03-24
TXN_6885626,Cake,5,3,15,NULL,In-store,2023-08-06
TXN_3729074,Salad,3,5,15,"Credit Card",In-store,2023-04-15
TXN_7217537,Salad,3,5,15,Cash,In-store,2023-12-19
TXN_8845592,Sandwich,5,4,20,"Credit Card",In-store,2023-11-12
TXN_5664467,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-11-06
TXN_2680626,Cake,3,3,9,Cash,In-store,2023-01-08
TXN_5390428,Juice,2,3,6,NULL,In-store,2023-11-25
TXN_5009367,Juice,3,3,9,"Credit Card",In-store,2023-04-19
TXN_6401072,Smoothie,4,4,16,Cash,Takeaway,2023-07-28
TXN_8684125,Salad,2,5,10,"Credit Card",In-store,2023-03-08
TXN_8167808,Cake,3,3,9,Cash,In-store,2023-02-03
TXN_7973461,Tea,3,1.5,4.5,NULL,In-store,2023-04-11
TXN_7753587,Cake,1,3,3,"Credit Card",Takeaway,2023-03-28
TXN_8242126,Salad,4,5,20,"Digital Wallet",In-store,2023-11-20
TXN_5685028,Cake,5,3,15,"Digital Wallet",Takeaway,2023-08-12
TXN_9245124,Tea,4,1.5,6,"Digital Wallet",In-store,2023-04-19
TXN_8619762,Smoothie,4,4,16,Cash,Takeaway,2023-08-05
TXN_5983031,Juice,3,3,9,"Digital Wallet",In-store,2023-03-09
TXN_8730549,Smoothie,4,4,16,NULL,Takeaway,2023-02-04
TXN_3613385,Cookie,3,1,3,NULL,Takeaway,2023-05-26
TXN_9928337,Juice,1,3,3,NULL,Takeaway,2023-11-05
TXN_7368648,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-03-09
TXN_6220542,Juice,3,3,9,NULL,Takeaway,2023-03-24
TXN_3299535,Coffee,3,2,6,NULL,Takeaway,2023-11-16
TXN_1217959,Juice,2,3,6,"Digital Wallet",Takeaway,2023-07-28
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-05
TXN_4798484,Juice,3,3,9,NULL,In-store,2023-08-09
TXN_9069297,Cookie,4,1,4,"Credit Card",In-store,2023-01-27
TXN_6748453,Sandwich,5,4,20,NULL,In-store,2023-05-08
TXN_1678985,Juice,2,3,6,Cash,In-store,2023-07-16
TXN_3131555,Sandwich,2,4,8,Cash,Takeaway,2023-12-04
TXN_3313000,Coffee,5,2,10,"Credit Card",In-store,2023-01-08
TXN_3120023,Cookie,3,1,3,Cash,In-store,2023-09-30
TXN_7483257,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-06-05
TXN_3430842,Cookie,2,1,2,Cash,Takeaway,2023-08-02
TXN_8822610,Cake,4,3,12,NULL,Takeaway,2023-08-05
TXN_7009420,Sandwich,5,4,20,NULL,Takeaway,2023-07-07
TXN_5118667,Coffee,4,2,8,Cash,In-store,2023-12-12
TXN_6533180,Coffee,5,2,10,NULL,Takeaway,2023-05-03
TXN_6989438,Sandwich,4,4,16,Cash,Takeaway,2023-12-17
TXN_1256536,Salad,1,5,5,NULL,Takeaway,2023-12-16
TXN_4223466,Juice,4,3,12,"Digital Wallet",Takeaway,2023-05-31
TXN_6608817,Sandwich,5,4,20,"Credit Card",Takeaway,2023-07-17
TXN_4258943,Sandwich,2,4,8,"Credit Card",In-store,2023-01-02
TXN_9774691,Cake,3,3,9,"Credit Card",Takeaway,2023-04-11
TXN_7666909,Juice,4,3,12,"Credit Card",Takeaway,2023-08-29
TXN_9365558,Salad,4,5,20,"Credit Card",Takeaway,2023-02-12
TXN_6837601,Salad,1,5,5,"Digital Wallet",Takeaway,2023-02-05
TXN_1713983,Salad,2,5,10,Cash,In-store,2023-05-11
TXN_4674417,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-07-03
TXN_9315119,Salad,2,5,10,NULL,Takeaway,2023-06-16
TXN_3465980,Cookie,4,1,4,Cash,Takeaway,2023-07-08
TXN_4220189,Tea,1,1.5,1.5,NULL,Takeaway,2023-08-16
TXN_7343905,Cake,1,3,3,"Digital Wallet",In-store,2023-01-17
TXN_9470590,Salad,1,5,5,"Credit Card",Takeaway,2023-04-11
TXN_7212607,Coffee,3,2,6,"Digital Wallet",In-store,2023-08-06
TXN_8384628,Salad,3,5,15,"Credit Card",Takeaway,2023-08-22
TXN_4200340,Cake,5,3,15,Cash,Takeaway,2023-07-06
TXN_4778105,Juice,4,3,12,"Digital Wallet",In-store,2023-10-08
TXN_4674667,Coffee,2,2,4,NULL,Takeaway,2023-05-24
TXN_4278785,Salad,3,5,15,Cash,In-store,2023-04-29
TXN_4462052,Cookie,1,1,1,Cash,In-store,2023-10-12
TXN_1906642,Cookie,4,1,4,NULL,Takeaway,2023-06-06
TXN_3376958,Salad,4,5,20,NULL,In-store,2023-10-31
TXN_9676940,Juice,2,3,6,"Credit Card",Takeaway,2023-08-16
TXN_5708913,Cake,2,3,6,Cash,In-store,2023-04-29
TXN_7323040,Cookie,3,1,3,NULL,Takeaway,2023-11-09
TXN_9176418,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-03-02
TXN_7321789,Juice,3,3,9,"Digital Wallet",Takeaway,2023-05-10
TXN_2152670,Tea,3,1.5,4.5,"Credit Card",In-store,2023-12-24
TXN_2544176,Tea,3,1.5,4.5,NULL,Takeaway,2023-12-19
TXN_1379209,Tea,5,1.5,7.5,NULL,In-store,2023-02-06
TXN_8696065,Smoothie,3,4,12,"Credit Card",In-store,2023-11-04
TXN_4746320,Cookie,2,1,2,NULL,Takeaway,2023-04-02
TXN_1250407,Cookie,1,1,1,"Credit Card",Takeaway,2023-11-21
TXN_1617476,Cake,2,3,6,"Digital Wallet",In-store,2023-02-10
TXN_9725461,Smoothie,3,4,12,"Credit Card",In-store,2023-11-25
TXN_2975443,Salad,5,5,25,NULL,Takeaway,2023-12-31
TXN_1000555,Tea,1,1.5,1.5,"Credit Card",In-store,2023-10-19
TXN_1622411,Salad,2,5,10,NULL,Takeaway,2023-07-23
TXN_9315755,Cake,5,3,15,Cash,Takeaway,2023-09-26
TXN_3530720,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-18
TXN_1410102,Salad,1,5,5,Cash,In-store,2023-06-23
TXN_6977098,Juice,5,3,15,"Credit Card",In-store,2023-06-09
TXN_7735237,Cake,2,3,6,"Digital Wallet",In-store,2023-01-13
TXN_7510766,Coffee,3,2,6,NULL,In-store,2023-07-24
TXN_3352256,Sandwich,2,4,8,NULL,Takeaway,2023-09-08
TXN_5282529,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-04-13
TXN_9495930,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-10-23
TXN_3514492,Juice,3,3,9,"Digital Wallet",In-store,2023-02-23
TXN_4227337,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-12-15
TXN_3546261,Tea,3,1.5,4.5,NULL,Takeaway,2023-03-20
TXN_4527464,Tea,4,1.5,6,NULL,In-store,2023-08-09
TXN_1011236,Cake,1,3,3,Cash,In-store,2023-02-08
TXN_7463011,Sandwich,2,4,8,NULL,In-store,2023-01-22
TXN_6872268,Juice,2,3,6,"Digital Wallet",In-store,2023-01-07
TXN_3999554,Coffee,1,2,2,"Credit Card",Takeaway,2023-09-13
TXN_9942247,Coffee,2,2,4,Cash,Takeaway,2023-10-15
TXN_6113452,Sandwich,2,4,8,Cash,Takeaway,2023-09-21
TXN_1752617,Tea,5,1.5,7.5,NULL,Takeaway,2023-09-05
TXN_1949789,Salad,2,5,10,NULL,Takeaway,2023-11-07
TXN_7386089,Sandwich,2,4,8,NULL,In-store,2023-07-15
TXN_2731270,Cake,1,3,3,NULL,Takeaway,2023-05-31
TXN_2548248,Cake,4,3,12,NULL,Takeaway,2023-06-28
TXN_3026930,Cake,2,3,6,Cash,In-store,2023-03-23
TXN_2824366,Sandwich,4,4,16,NULL,In-store,2023-07-02
TXN_2801651,Juice,4,3,12,"Digital Wallet",Takeaway,2023-07-10
TXN_5005592,Coffee,1,2,2,"Credit Card",In-store,2023-06-05
TXN_8058026,Tea,1,1.5,1.5,NULL,Takeaway,2023-05-19
TXN_2182790,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-05-05
TXN_4600614,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-01-27
TXN_3968170,Salad,1,5,5,NULL,In-store,2023-08-05
TXN_4628310,Juice,4,3,12,"Credit Card",Takeaway,2023-04-20
TXN_6110009,Juice,5,3,15,NULL,Takeaway,2023-12-26
TXN_2353057,Cake,3,3,9,NULL,Takeaway,2023-08-04
TXN_6013295,Juice,2,3,6,Cash,Takeaway,2023-11-07
TXN_3200195,Juice,3,3,9,"Digital Wallet",In-store,2023-05-04
TXN_4860027,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-07-28
TXN_4708410,Cake,4,3,12,"Digital Wallet",In-store,2023-10-08
TXN_1898329,Cake,5,3,15,Cash,In-store,2023-04-12
TXN_8147057,Juice,1,3,3,"Digital Wallet",In-store,2023-08-21
TXN_5588239,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-03-31
TXN_6575599,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-10-09
TXN_9382156,Tea,5,1.5,7.5,NULL,Takeaway,2023-06-02
TXN_1229376,Cake,3,3,9,"Digital Wallet",In-store,2023-08-14
TXN_1732216,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-08-30
TXN_9783697,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-14
TXN_6991253,Juice,3,3,9,NULL,In-store,2023-12-13
TXN_3224756,Cake,2,3,6,"Credit Card",Takeaway,2023-11-20
TXN_9054741,Juice,1,3,3,"Credit Card",Takeaway,2023-06-24
TXN_9063299,Cake,4,3,12,"Digital Wallet",In-store,2023-06-15
TXN_8127390,Tea,3,1.5,4.5,NULL,In-store,2023-01-19
TXN_9682798,Cake,3,3,9,Cash,In-store,2023-09-15
TXN_7827797,Salad,3,5,15,NULL,Takeaway,2023-06-30
TXN_4343391,Cookie,5,1,5,Cash,Takeaway,2023-06-01
TXN_6877186,Cookie,2,1,2,"Credit Card",In-store,2023-12-05
TXN_9818498,Smoothie,3,4,12,"Credit Card",Takeaway,2023-09-01
TXN_9155044,Sandwich,3,4,12,"Credit Card",In-store,2023-02-28
TXN_5625110,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-07
TXN_8085790,Cookie,4,1,4,Cash,Takeaway,2023-10-27
TXN_6154626,Smoothie,5,4,20,NULL,Takeaway,2023-05-06
TXN_6047742,Smoothie,5,4,20,"Digital Wallet",In-store,2023-12-11
TXN_5086795,Salad,1,5,5,Cash,In-store,2023-04-29
TXN_1943186,Salad,2,5,10,Cash,In-store,2023-12-16
TXN_9600016,Cookie,4,1,4,NULL,Takeaway,2023-05-06
TXN_4305997,Tea,3,1.5,4.5,NULL,In-store,2023-11-22
TXN_3851247,Cake,1,3,3,"Credit Card",In-store,2023-11-23
TXN_5683213,Smoothie,2,4,8,"Credit Card",In-store,2023-10-30
TXN_2570829,Juice,1,3,3,Cash,Takeaway,2023-03-31
TXN_7433531,Sandwich,2,4,8,NULL,Takeaway,2023-08-16
TXN_5190685,Cookie,4,1,4,Cash,Takeaway,2023-11-12
TXN_4526296,Smoothie,5,4,20,NULL,Takeaway,2023-11-23
TXN_6513435,Juice,3,3,9,NULL,Takeaway,2023-08-16
TXN_2245787,Salad,4,5,20,NULL,Takeaway,2023-10-29
TXN_9203396,Coffee,5,2,10,"Digital Wallet",In-store,2023-01-08
TXN_9352671,Sandwich,2,4,8,Cash,Takeaway,2023-02-10
TXN_6391414,Smoothie,4,4,16,Cash,In-store,2023-05-08
TXN_2613440,Juice,3,3,9,"Credit Card",In-store,2023-04-15
TXN_2666340,Cake,2,3,6,Cash,Takeaway,2023-09-29
TXN_6539480,Cake,5,3,15,Cash,Takeaway,2023-08-25
TXN_5180728,Tea,2,1.5,3,NULL,In-store,2023-09-01
TXN_8157817,Tea,2,1.5,3,"Credit Card",Takeaway,2023-08-30
TXN_9105544,Tea,3,1.5,4.5,NULL,In-store,2023-07-08
TXN_7620529,Sandwich,2,4,8,Cash,In-store,2023-08-08
TXN_1491670,Juice,5,3,15,"Credit Card",Takeaway,2023-06-28
TXN_2366464,Juice,1,3,3,Cash,Takeaway,2023-06-05
TXN_7994275,Smoothie,3,4,12,"Credit Card",In-store,2023-09-18
TXN_6034920,Cookie,1,1,1,"Credit Card",In-store,2023-09-09
TXN_4673812,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-05-01
TXN_6543620,Cookie,2,1,2,Cash,Takeaway,2023-04-08
TXN_1605048,Cake,4,3,12,Cash,Takeaway,2023-03-16
TXN_2401829,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-02-07
TXN_8359674,Salad,3,5,15,NULL,Takeaway,2023-10-16
TXN_5438111,Smoothie,3,4,12,Cash,In-store,2023-01-06
TXN_5793057,Sandwich,3,4,12,"Credit Card",In-store,2023-02-25
TXN_1660757,Cake,4,3,12,"Digital Wallet",Takeaway,2023-11-08
TXN_1469462,Cake,1,3,3,"Credit Card",Takeaway,2023-09-05
TXN_3711712,Salad,5,5,25,"Digital Wallet",In-store,2023-08-20
TXN_7909509,Smoothie,3,4,12,NULL,Takeaway,2023-10-10
TXN_1268480,Salad,5,5,25,Cash,In-store,2023-04-18
TXN_4869107,Smoothie,3,4,12,"Digital Wallet",In-store,2023-01-30
TXN_3088330,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-08
TXN_5634960,Tea,2,1.5,3,NULL,Takeaway,2023-09-06
TXN_7650834,Salad,2,5,10,Cash,Takeaway,2023-10-29
TXN_4107857,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-01-29
TXN_4635037,Juice,1,3,3,"Digital Wallet",In-store,2023-05-17
TXN_9103776,Tea,4,1.5,6,"Credit Card",In-store,2023-05-03
TXN_7538221,Cake,5,3,15,"Credit Card",Takeaway,2023-03-31
TXN_8807333,Sandwich,5,4,20,"Digital Wallet",In-store,2023-03-18
TXN_8006056,Juice,4,3,12,"Credit Card",Takeaway,2023-12-19
